bs_ts,name,mmsi,lat,lon,heading,destination,cog,sog,imo,callsign,Type of ship and cargo
2008-05-30T15:50:38,NORWEGIAN SUN,311109000,56.23,-134.5113667,174,VANCOUVER,176.2,17.7,9218131,C6RN3,69
2008-05-30T15:50:25,NORWEGIAN SUN,311109000,56.23098333,-134.5114667,174,VANCOUVER,175.9,17.7,9218131,C6RN3,69
2008-05-30T15:50:14,NORWEGIAN SUN,311109000,56.23186667,-134.5115833,174,VANCOUVER,175.9,17.7,9218131,C6RN3,69
2008-05-30T15:50:02,NORWEGIAN SUN,311109000,56.23285,-134.5117,174,VANCOUVER,175.9,17.7,9218131,C6RN3,69
2008-05-30T15:49:51,NORWEGIAN SUN,311109000,56.23393333,-134.5118167,174,VANCOUVER,176.9,17.6,9218131,C6RN3,69
2008-05-30T15:49:28,NORWEGIAN SUN,311109000,56.23588333,-134.5120167,175,VANCOUVER,177.2,17.7,9218131,C6RN3,69
2008-05-30T15:48:50,NORWEGIAN SUN,311109000,56.23883333,-134.5123,176,VANCOUVER,178.2,17.7,9218131,C6RN3,69
2008-05-30T15:48:03,NORWEGIAN SUN,311109000,56.24265,-134.5126167,175,VANCOUVER,176.3,17.6,9218131,C6RN3,69
2008-05-30T15:47:49,NORWEGIAN SUN,311109000,56.24375,-134.5127333,175,VANCOUVER,176.6,17.6,9218131,C6RN3,69
2008-05-30T15:47:38,NORWEGIAN SUN,311109000,56.2446,-134.51285,175,VANCOUVER,176.3,17.6,9218131,C6RN3,69
2008-05-30T15:47:13,NORWEGIAN SUN,311109000,56.24665,-134.5131,175,VANCOUVER,176.6,17.6,9218131,C6RN3,69
2008-05-30T15:47:02,NORWEGIAN SUN,311109000,56.24751667,-134.5132,174,VANCOUVER,175.6,17.6,9218131,C6RN3,69
2008-05-30T15:46:38,NORWEGIAN SUN,311109000,56.24946667,-134.5134167,175,VANCOUVER,176.9,17.6,9218131,C6RN3,69
2008-05-30T15:46:25,NORWEGIAN SUN,311109000,56.25043333,-134.5135167,175,VANCOUVER,176.6,17.6,9218131,C6RN3,69
2008-05-30T15:46:02,NORWEGIAN SUN,311109000,56.2525,-134.5137167,176,VANCOUVER,177.6,17.7,9218131,C6RN3,69
2008-05-30T15:45:42,NORWEGIAN SUN,311109000,56.25641667,-134.5141167,0,VANCOUVER,0.0,0.0,9218131,C6RN3,69
2008-05-30T15:45:13,NORWEGIAN SUN,311109000,56.25641667,-134.5141167,175,VANCOUVER,175.9,17.7,9218131,C6RN3,69
2008-05-30T15:44:56,NORWEGIAN SUN,311109000,56.25796667,-134.5143,175,VANCOUVER,176.2,17.7,9218131,C6RN3,69
2008-05-30T15:44:41,NORWEGIAN SUN,311109000,56.25933333,-134.5144833,175,VANCOUVER,175.9,17.7,9218131,C6RN3,69
2008-05-30T15:44:27,NORWEGIAN SUN,311109000,56.26031667,-134.5146,175,VANCOUVER,175.9,17.8,9218131,C6RN3,69
2008-05-30T15:43:49,NORWEGIAN SUN,311109000,56.26326667,-134.51495,175,VANCOUVER,175.9,17.7,9218131,C6RN3,69
2008-05-30T15:43:38,NORWEGIAN SUN,311109000,56.26425,-134.5150667,175,VANCOUVER,175.9,17.8,9218131,C6RN3,69
2008-05-30T15:43:27,NORWEGIAN SUN,311109000,56.26533333,-134.5152,175,VANCOUVER,175.6,17.7,9218131,C6RN3,69
2008-05-30T15:43:13,NORWEGIAN SUN,311109000,56.26621667,-134.5153,175,VANCOUVER,176.6,17.8,9218131,C6RN3,69
2008-05-30T15:43:01,NORWEGIAN SUN,311109000,56.2673,-134.5154167,176,VANCOUVER,177.2,17.7,9218131,C6RN3,69
2008-05-30T15:42:40,NORWEGIAN SUN,311109000,56.26908333,-134.5155667,176,VANCOUVER,176.9,17.8,9218131,C6RN3,69
2008-05-30T15:42:31,NORWEGIAN SUN,311109000,56.26975,-134.51565,176,VANCOUVER,176.9,17.7,9218131,C6RN3,69
2008-05-30T15:42:14,NORWEGIAN SUN,311109000,56.27113333,-134.5157833,176,VANCOUVER,176.6,17.7,9218131,C6RN3,69
2008-05-30T15:41:49,NORWEGIAN SUN,311109000,56.2731,-134.5160167,175,VANCOUVER,176.2,17.8,9218131,C6RN3,69
2008-05-30T15:41:38,NORWEGIAN SUN,311109000,56.27408333,-134.51615,175,VANCOUVER,176.2,17.8,9218131,C6RN3,69
2008-05-30T15:41:26,NORWEGIAN SUN,311109000,56.27506667,-134.5162833,175,VANCOUVER,176.2,17.8,9218131,C6RN3,69
2008-05-30T15:40:50,NORWEGIAN SUN,311109000,56.27803333,-134.51665,175,VANCOUVER,176.6,17.9,9218131,C6RN3,69
2008-05-30T15:40:38,NORWEGIAN SUN,311109000,56.27893333,-134.5167333,175,VANCOUVER,176.2,17.9,9218131,C6RN3,69
2008-05-30T15:40:07,NORWEGIAN SUN,311109000,56.28151667,-134.5169667,176,VANCOUVER,177.2,17.8,9218131,C6RN3,69
2008-05-30T15:40:01,NORWEGIAN SUN,311109000,56.28191667,-134.517,176,VANCOUVER,176.9,17.8,9218131,C6RN3,69
2008-05-30T15:39:49,NORWEGIAN SUN,311109000,56.28281667,-134.5170833,176,VANCOUVER,176.9,17.8,9218131,C6RN3,69
2008-05-30T15:39:40,NORWEGIAN SUN,311109000,56.2838,-134.5171833,0,VANCOUVER,0.0,0.0,9218131,C6RN3,69
2008-05-30T15:39:38,NORWEGIAN SUN,311109000,56.2838,-134.5171833,176,VANCOUVER,176.9,17.8,9218131,C6RN3,69
2008-05-30T15:39:32,NORWEGIAN SUN,311109000,56.28438333,-134.5172333,176,VANCOUVER,176.9,17.8,9218131,C6RN3,69
2008-05-30T15:39:14,NORWEGIAN SUN,311109000,56.28588333,-134.5173833,176,VANCOUVER,176.9,17.8,9218131,C6RN3,69
2008-05-30T15:39:08,NORWEGIAN SUN,311109000,56.28638333,-134.5174333,176,VANCOUVER,176.9,17.8,9218131,C6RN3,69
2008-05-30T15:39:01,NORWEGIAN SUN,311109000,56.28688333,-134.5174833,176,VANCOUVER,176.9,17.8,9218131,C6RN3,69
2008-05-30T15:38:55,NORWEGIAN SUN,311109000,56.28736667,-134.5175333,176,VANCOUVER,176.6,17.9,9218131,C6RN3,69
2008-05-30T15:38:49,NORWEGIAN SUN,311109000,56.28786667,-134.5176,176,VANCOUVER,176.6,17.9,9218131,C6RN3,69
2008-05-30T15:38:39,NORWEGIAN SUN,311109000,56.28875,-134.5176667,177,VANCOUVER,177.6,17.9,9218131,C6RN3,69
2008-05-30T15:38:32,NORWEGIAN SUN,311109000,56.28933333,-134.5177333,177,VANCOUVER,177.6,17.8,9218131,C6RN3,69
2008-05-30T15:38:26,NORWEGIAN SUN,311109000,56.28981667,-134.5177833,177,VANCOUVER,177.6,17.9,9218131,C6RN3,69
2008-05-30T15:38:02,NORWEGIAN SUN,311109000,56.2918,-134.5179833,176,VANCOUVER,176.0,17.8,9218131,C6RN3,69
2008-05-30T15:37:51,NORWEGIAN SUN,311109000,56.29268333,-134.5180667,176,VANCOUVER,176.3,17.8,9218131,C6RN3,69
2008-05-30T15:37:38,NORWEGIAN SUN,311109000,56.29366667,-134.5181833,176,VANCOUVER,176.3,17.8,9218131,C6RN3,69
2008-05-30T15:37:26,NORWEGIAN SUN,311109000,56.29466667,-134.5183,176,VANCOUVER,176.3,17.8,9218131,C6RN3,69
2008-05-30T15:37:21,NORWEGIAN SUN,311109000,56.29516667,-134.5183667,176,VANCOUVER,176.3,17.8,9218131,C6RN3,69
2008-05-30T15:37:14,NORWEGIAN SUN,311109000,56.29575,-134.5184333,176,VANCOUVER,176.3,17.8,9218131,C6RN3,69
2008-05-30T15:37:01,NORWEGIAN SUN,311109000,56.29673333,-134.51855,176,VANCOUVER,176.0,17.8,9218131,C6RN3,69
2008-05-30T15:36:50,NORWEGIAN SUN,311109000,56.29761667,-134.5186333,176,VANCOUVER,176.6,17.8,9218131,C6RN3,69
2008-05-30T15:36:38,NORWEGIAN SUN,311109000,56.2986,-134.51875,177,VANCOUVER,177.3,17.7,9218131,C6RN3,69
2008-05-30T15:36:26,NORWEGIAN SUN,311109000,56.29958333,-134.5188167,177,VANCOUVER,177.3,17.8,9218131,C6RN3,69
2008-05-30T15:36:13,NORWEGIAN SUN,311109000,56.30065,-134.5189167,177,VANCOUVER,177.9,17.7,9218131,C6RN3,69
2008-05-30T15:35:56,NORWEGIAN SUN,311109000,56.30221667,-134.519,178,VANCOUVER,178.3,17.8,9218131,C6RN3,69
2008-05-30T15:35:43,NORWEGIAN SUN,311109000,56.30301667,-134.51905,179,VANCOUVER,179.6,17.8,9218131,C6RN3,69
2008-05-30T15:35:26,NORWEGIAN SUN,311109000,56.30448333,-134.5190667,180,VANCOUVER,180.0,17.8,9218131,C6RN3,69
2008-05-30T15:35:21,NORWEGIAN SUN,311109000,56.30508333,-134.5190667,180,VANCOUVER,180.0,17.8,9218131,C6RN3,69
2008-05-30T15:35:13,NORWEGIAN SUN,311109000,56.30558333,-134.51905,180,VANCOUVER,180.0,17.7,9218131,C6RN3,69
2008-05-30T15:35:02,NORWEGIAN SUN,311109000,56.30646667,-134.5190667,180,VANCOUVER,180.3,17.8,9218131,C6RN3,69
2008-05-30T15:34:39,NORWEGIAN SUN,311109000,56.30845,-134.5191,180,VANCOUVER,179.6,17.7,9218131,C6RN3,69
2008-05-30T15:34:13,NORWEGIAN SUN,311109000,56.31041667,-134.5191167,179,VANCOUVER,178.6,17.7,9218131,C6RN3,69
2008-05-30T15:33:50,NORWEGIAN SUN,311109000,56.3124,-134.5191667,180,VANCOUVER,180.6,17.8,9218131,C6RN3,69
2008-05-30T15:33:39,NORWEGIAN SUN,311109000,56.31336667,-134.5191667,180,VANCOUVER,180.6,17.7,9218131,C6RN3,69
2008-05-30T15:33:36,NORWEGIAN SUN,311109000,56.31435,-134.5191833,0,VANCOUVER,0.0,0.0,9218131,C6RN3,69
2008-05-30T15:33:27,NORWEGIAN SUN,311109000,56.31435,-134.5191833,180,VANCOUVER,180.6,17.7,9218131,C6RN3,69
2008-05-30T15:33:20,NORWEGIAN SUN,311109000,56.31493333,-134.5191833,180,VANCOUVER,180.6,17.7,9218131,C6RN3,69
2008-05-30T15:33:02,NORWEGIAN SUN,311109000,56.3163,-134.5191833,179,VANCOUVER,179.9,17.7,9218131,C6RN3,69
2008-05-30T15:32:49,NORWEGIAN SUN,311109000,56.31738333,-134.5192,179,VANCOUVER,179.9,17.6,9218131,C6RN3,69
2008-05-30T15:32:27,NORWEGIAN SUN,311109000,56.31926667,-134.5192333,180,VANCOUVER,180.3,17.6,9218131,C6RN3,69
2008-05-30T15:32:23,NORWEGIAN SUN,311109000,56.31975,-134.5192333,180,VANCOUVER,180.3,17.8,9218131,C6RN3,69
2008-05-30T15:32:13,NORWEGIAN SUN,311109000,56.32025,-134.5192333,180,VANCOUVER,180.3,17.6,9218131,C6RN3,69
2008-05-30T15:32:09,NORWEGIAN SUN,311109000,56.32073333,-134.5192333,180,VANCOUVER,180.0,17.7,9218131,C6RN3,69
2008-05-30T15:32:02,NORWEGIAN SUN,311109000,56.32113333,-134.5192333,180,VANCOUVER,180.0,17.7,9218131,C6RN3,69
2008-05-30T15:31:49,NORWEGIAN SUN,311109000,56.3222,-134.5192167,180,VANCOUVER,179.6,17.7,9218131,C6RN3,69
2008-05-30T15:31:43,NORWEGIAN SUN,311109000,56.32268333,-134.5192167,180,VANCOUVER,179.6,17.7,9218131,C6RN3,69
2008-05-30T15:31:39,NORWEGIAN SUN,311109000,56.32318333,-134.5192,180,VANCOUVER,180.0,17.7,9218131,C6RN3,69
2008-05-30T15:30:50,NORWEGIAN SUN,311109000,56.3271,-134.51925,180,VANCOUVER,179.3,17.6,9218131,C6RN3,69
2008-05-30T15:30:38,NORWEGIAN SUN,311109000,56.32798333,-134.5192667,180,VANCOUVER,179.3,17.6,9218131,C6RN3,69
2008-05-30T15:30:28,NORWEGIAN SUN,311109000,56.32898333,-134.5193,180,VANCOUVER,179.3,17.6,9218131,C6RN3,69
2008-05-30T15:30:13,NORWEGIAN SUN,311109000,56.33003333,-134.5193167,180,VANCOUVER,179.3,17.6,9218131,C6RN3,69
2008-05-30T15:30:03,NORWEGIAN SUN,311109000,56.33093333,-134.5193333,180,VANCOUVER,179.3,17.6,9218131,C6RN3,69
2008-05-30T15:29:49,NORWEGIAN SUN,311109000,56.332,-134.51935,180,VANCOUVER,179.3,17.6,9218131,C6RN3,69
2008-05-30T15:29:38,NORWEGIAN SUN,311109000,56.33298333,-134.5193667,180,VANCOUVER,179.3,17.6,9218131,C6RN3,69
2008-05-30T15:29:31,NORWEGIAN SUN,311109000,56.33346667,-134.5193833,180,VANCOUVER,179.3,17.6,9218131,C6RN3,69
2008-05-30T15:29:26,NORWEGIAN SUN,311109000,56.33395,-134.5193833,180,VANCOUVER,179.3,17.6,9218131,C6RN3,69
2008-05-30T15:29:20,NORWEGIAN SUN,311109000,56.33445,-134.5194,180,VANCOUVER,179.3,17.6,9218131,C6RN3,69
2008-05-30T15:29:13,NORWEGIAN SUN,311109000,56.33493333,-134.5194167,180,VANCOUVER,179.6,17.7,9218131,C6RN3,69
2008-05-30T15:29:02,NORWEGIAN SUN,311109000,56.33581667,-134.5194333,179,VANCOUVER,178.6,17.6,9218131,C6RN3,69
2008-05-30T15:28:49,NORWEGIAN SUN,311109000,56.33688333,-134.5194833,180,VANCOUVER,179.3,17.6,9218131,C6RN3,69
2008-05-30T15:28:38,NORWEGIAN SUN,311109000,56.33776667,-134.5195167,180,VANCOUVER,179.3,17.6,9218131,C6RN3,69
2008-05-30T15:28:02,NORWEGIAN SUN,311109000,56.34071667,-134.5195833,180,VANCOUVER,180.0,17.6,9218131,C6RN3,69
2008-05-30T15:27:49,NORWEGIAN SUN,311109000,56.3418,-134.5196,180,VANCOUVER,179.6,17.6,9218131,C6RN3,69
2008-05-30T15:27:44,NORWEGIAN SUN,311109000,56.34218333,-134.5196,180,VANCOUVER,179.6,17.7,9218131,C6RN3,69
2008-05-30T15:27:38,NORWEGIAN SUN,311109000,56.34268333,-134.5196,180,VANCOUVER,180.0,17.7,9218131,C6RN3,69
2008-05-30T15:27:26,NORWEGIAN SUN,311109000,56.34366667,-134.5196167,180,VANCOUVER,180.0,17.6,9218131,C6RN3,69
2008-05-30T15:27:14,NORWEGIAN SUN,311109000,56.34475,-134.5196333,180,VANCOUVER,179.0,17.7,9218131,C6RN3,69
2008-05-30T15:27:03,NORWEGIAN SUN,311109000,56.34563333,-134.51965,180,VANCOUVER,178.7,17.7,9218131,C6RN3,69
2008-05-30T15:26:49,NORWEGIAN SUN,311109000,56.34673333,-134.5196833,180,VANCOUVER,178.7,17.7,9218131,C6RN3,69
2008-05-30T15:26:38,NORWEGIAN SUN,311109000,56.34761667,-134.5197,180,VANCOUVER,178.7,17.7,9218131,C6RN3,69
2008-05-30T15:26:26,NORWEGIAN SUN,311109000,56.34858333,-134.5197167,180,VANCOUVER,178.7,17.7,9218131,C6RN3,69
2008-05-30T15:26:13,NORWEGIAN SUN,311109000,56.34963333,-134.5197333,180,VANCOUVER,178.7,17.7,9218131,C6RN3,69
2008-05-30T15:26:02,NORWEGIAN SUN,311109000,56.35051667,-134.51975,180,VANCOUVER,179.0,17.7,9218131,C6RN3,69
2008-05-30T15:25:49,NORWEGIAN SUN,311109000,56.35151667,-134.5197833,180,VANCOUVER,179.0,17.7,9218131,C6RN3,69
2008-05-30T15:25:37,NORWEGIAN SUN,311109000,56.3525,-134.5198167,180,VANCOUVER,179.3,17.7,9218131,C6RN3,69
2008-05-30T15:25:27,NORWEGIAN SUN,311109000,56.35348333,-134.5198667,180,VANCOUVER,178.3,17.7,9218131,C6RN3,69
2008-05-30T15:25:02,NORWEGIAN SUN,311109000,56.35543333,-134.51995,179,VANCOUVER,177.7,17.7,9218131,C6RN3,69
2008-05-30T15:24:55,NORWEGIAN SUN,311109000,56.35601667,-134.5199833,179,VANCOUVER,177.7,17.7,9218131,C6RN3,69
2008-05-30T15:24:50,NORWEGIAN SUN,311109000,56.35641667,-134.52,179,VANCOUVER,177.7,17.7,9218131,C6RN3,69
2008-05-30T15:24:44,NORWEGIAN SUN,311109000,56.357,-134.5200333,179,VANCOUVER,177.7,17.7,9218131,C6RN3,69
2008-05-30T15:24:31,NORWEGIAN SUN,311109000,56.35788333,-134.5200833,179,VANCOUVER,177.7,17.7,9218131,C6RN3,69
2008-05-30T15:24:21,NORWEGIAN SUN,311109000,56.35893333,-134.5201333,179,VANCOUVER,177.7,17.7,9218131,C6RN3,69
2008-05-30T15:24:13,NORWEGIAN SUN,311109000,56.35943333,-134.52015,179,VANCOUVER,178.6,17.7,9218131,C6RN3,69
2008-05-30T15:24:02,NORWEGIAN SUN,311109000,56.36023333,-134.5202,180,VANCOUVER,179.0,17.7,9218131,C6RN3,69
2008-05-30T15:23:55,NORWEGIAN SUN,311109000,56.36083333,-134.5202167,180,VANCOUVER,178.7,17.7,9218131,C6RN3,69
2008-05-30T15:23:49,NORWEGIAN SUN,311109000,56.36135,-134.5202167,180,VANCOUVER,178.7,17.7,9218131,C6RN3,69
2008-05-30T15:23:43,NORWEGIAN SUN,311109000,56.36181667,-134.5202333,180,VANCOUVER,178.7,17.7,9218131,C6RN3,69
2008-05-30T15:23:37,NORWEGIAN SUN,311109000,56.36233333,-134.5202333,180,VANCOUVER,179.6,17.7,9218131,C6RN3,69
2008-05-30T15:23:32,NORWEGIAN SUN,311109000,56.36281667,-134.52025,180,VANCOUVER,178.7,17.7,9218131,C6RN3,69
2008-05-30T15:23:14,NORWEGIAN SUN,311109000,56.3643,-134.5202667,180,VANCOUVER,178.7,17.7,9218131,C6RN3,69
2008-05-30T15:23:07,NORWEGIAN SUN,311109000,56.36476667,-134.5202833,180,VANCOUVER,179.0,17.7,9218131,C6RN3,69
2008-05-30T15:22:38,NORWEGIAN SUN,311109000,56.36733333,-134.5203667,180,VANCOUVER,179.3,17.7,9218131,C6RN3,69
2008-05-30T15:22:27,NORWEGIAN SUN,311109000,56.36821667,-134.5204167,180,VANCOUVER,178.7,17.7,9218131,C6RN3,69
2008-05-30T15:22:14,NORWEGIAN SUN,311109000,56.3692,-134.52045,179,VANCOUVER,177.7,17.7,9218131,C6RN3,69
2008-05-30T15:22:02,NORWEGIAN SUN,311109000,56.37008333,-134.5205,179,VANCOUVER,177.3,17.6,9218131,C6RN3,69
2008-05-30T15:21:56,NORWEGIAN SUN,311109000,56.37056667,-134.5205333,180,VANCOUVER,179.3,17.8,9218131,C6RN3,69
2008-05-30T15:21:50,NORWEGIAN SUN,311109000,56.37115,-134.52055,180,VANCOUVER,179.3,17.7,9218131,C6RN3,69
2008-05-30T15:21:38,NORWEGIAN SUN,311109000,56.37213333,-134.5206,180,VANCOUVER,179.3,17.7,9218131,C6RN3,69
2008-05-30T15:21:37,NORWEGIAN SUN,311109000,56.3741,-134.5206667,0,VANCOUVER,0.0,0.0,9218131,C6RN3,69
2008-05-30T15:21:14,NORWEGIAN SUN,311109000,56.3741,-134.5206667,180,VANCOUVER,179.3,17.7,9218131,C6RN3,69
2008-05-30T15:21:02,NORWEGIAN SUN,311109000,56.37508333,-134.5207167,180,VANCOUVER,178.7,17.7,9218131,C6RN3,69
2008-05-30T15:20:56,NORWEGIAN SUN,311109000,56.37558333,-134.52075,180,VANCOUVER,178.7,17.7,9218131,C6RN3,69
2008-05-30T15:20:50,NORWEGIAN SUN,311109000,56.37606667,-134.52075,179,VANCOUVER,177.7,17.7,9218131,C6RN3,69
2008-05-30T15:20:38,NORWEGIAN SUN,311109000,56.37705,-134.5208,179,VANCOUVER,177.7,17.7,9218131,C6RN3,69
2008-05-30T15:20:32,NORWEGIAN SUN,311109000,56.37753333,-134.5208333,179,VANCOUVER,178.0,17.6,9218131,C6RN3,69
2008-05-30T15:20:27,NORWEGIAN SUN,311109000,56.37801667,-134.5208667,179,VANCOUVER,178.0,17.6,9218131,C6RN3,69
2008-05-30T15:20:20,NORWEGIAN SUN,311109000,56.37841667,-134.5208833,179,VANCOUVER,177.7,17.7,9218131,C6RN3,69
2008-05-30T15:20:14,NORWEGIAN SUN,311109000,56.37898333,-134.5209167,179,VANCOUVER,177.7,17.7,9218131,C6RN3,69
2008-05-30T15:19:56,NORWEGIAN SUN,311109000,56.38036667,-134.521,179,VANCOUVER,177.6,17.6,9218131,C6RN3,69
2008-05-30T15:19:49,NORWEGIAN SUN,311109000,56.38085,-134.5210333,179,VANCOUVER,177.6,17.6,9218131,C6RN3,69
2008-05-30T15:19:38,NORWEGIAN SUN,311109000,56.38195,-134.5210667,179,VANCOUVER,177.7,17.7,9218131,C6RN3,69
2008-05-30T15:19:25,NORWEGIAN SUN,311109000,56.38285,-134.5211167,179,VANCOUVER,177.6,17.6,9218131,C6RN3,69
2008-05-30T15:19:19,NORWEGIAN SUN,311109000,56.38341667,-134.52115,179,VANCOUVER,177.6,17.6,9218131,C6RN3,69
2008-05-30T15:19:14,NORWEGIAN SUN,311109000,56.38388333,-134.5211833,179,VANCOUVER,178.3,17.6,9218131,C6RN3,69
2008-05-30T15:19:03,NORWEGIAN SUN,311109000,56.38478333,-134.5212333,180,VANCOUVER,179.3,17.6,9218131,C6RN3,69
2008-05-30T15:18:54,NORWEGIAN SUN,311109000,56.38586667,-134.5212667,180,VANCOUVER,179.3,17.7,9218131,C6RN3,69
2008-05-30T15:18:39,NORWEGIAN SUN,311109000,56.38683333,-134.5213,180,VANCOUVER,179.3,17.6,9218131,C6RN3,69
2008-05-30T15:18:14,NORWEGIAN SUN,311109000,56.38883333,-134.5213667,180,VANCOUVER,179.3,17.6,9218131,C6RN3,69
2008-05-30T15:18:08,NORWEGIAN SUN,311109000,56.38931667,-134.5213833,180,VANCOUVER,179.3,17.6,9218131,C6RN3,69
2008-05-30T15:18:01,NORWEGIAN SUN,311109000,56.3898,-134.5214167,180,VANCOUVER,178.3,17.6,9218131,C6RN3,69
2008-05-30T15:17:56,NORWEGIAN SUN,311109000,56.3902,-134.5214333,180,VANCOUVER,178.6,17.6,9218131,C6RN3,69
2008-05-30T15:17:38,NORWEGIAN SUN,311109000,56.39166667,-134.5215,179,VANCOUVER,178.3,17.6,9218131,C6RN3,69
2008-05-30T15:17:26,NORWEGIAN SUN,311109000,56.39263333,-134.5215667,179,VANCOUVER,178.3,17.6,9218131,C6RN3,69
2008-05-30T15:17:20,NORWEGIAN SUN,311109000,56.39315,-134.5216,179,VANCOUVER,178.3,17.6,9218131,C6RN3,69
2008-05-30T15:17:01,NORWEGIAN SUN,311109000,56.39458333,-134.5217,179,VANCOUVER,178.0,17.6,9218131,C6RN3,69
2008-05-30T15:16:56,NORWEGIAN SUN,311109000,56.39508333,-134.5217167,179,VANCOUVER,178.0,17.6,9218131,C6RN3,69
2008-05-30T15:16:01,NORWEGIAN SUN,311109000,56.39958333,-134.5218833,180,VANCOUVER,179.3,17.6,9218131,C6RN3,69
2008-05-30T15:15:41,NORWEGIAN SUN,311109000,56.40131667,-134.5219333,0,VANCOUVER,0.0,0.0,9218131,C6RN3,69
2008-05-30T15:15:41,NORWEGIAN SUN,311109000,56.40131667,-134.5219333,180,VANCOUVER,179.6,17.6,9218131,C6RN3,69
2008-05-30T15:15:31,NORWEGIAN SUN,311109000,56.4019,-134.52195,180,VANCOUVER,179.6,17.6,9218131,C6RN3,69
2008-05-30T15:15:15,NORWEGIAN SUN,311109000,56.40338333,-134.522,179,VANCOUVER,178.6,17.6,9218131,C6RN3,69
2008-05-30T15:15:02,NORWEGIAN SUN,311109000,56.40445,-134.52205,178,VANCOUVER,177.6,17.7,9218131,C6RN3,69
2008-05-30T15:14:51,NORWEGIAN SUN,311109000,56.40533333,-134.5221167,178,VANCOUVER,177.6,17.7,9218131,C6RN3,69
2008-05-30T15:14:45,NORWEGIAN SUN,311109000,56.40581667,-134.5221333,178,VANCOUVER,177.6,17.7,9218131,C6RN3,69
2008-05-30T15:14:38,NORWEGIAN SUN,311109000,56.4063,-134.5221667,178,VANCOUVER,177.6,17.7,9218131,C6RN3,69
2008-05-30T15:14:15,NORWEGIAN SUN,311109000,56.40826667,-134.5222833,179,VANCOUVER,179.3,17.7,9218131,C6RN3,69
2008-05-30T15:14:01,NORWEGIAN SUN,311109000,56.40935,-134.5223167,179,VANCOUVER,178.6,17.7,9218131,C6RN3,69
2008-05-30T15:13:56,NORWEGIAN SUN,311109000,56.40975,-134.5223333,179,VANCOUVER,179.6,17.7,9218131,C6RN3,69
2008-05-30T15:13:51,NORWEGIAN SUN,311109000,56.41023333,-134.52235,179,VANCOUVER,180.3,17.7,9218131,C6RN3,69
2008-05-30T15:13:40,NORWEGIAN SUN,311109000,56.41111667,-134.5223667,180,VANCOUVER,180.3,17.7,9218131,C6RN3,69
2008-05-30T15:13:21,NORWEGIAN SUN,311109000,56.41266667,-134.5223833,180,VANCOUVER,179.3,17.7,9218131,C6RN3,69
2008-05-30T15:13:14,NORWEGIAN SUN,311109000,56.41315,-134.5223833,180,VANCOUVER,179.3,17.7,9218131,C6RN3,69
2008-05-30T15:13:01,NORWEGIAN SUN,311109000,56.41425,-134.5224,179,VANCOUVER,178.6,17.7,9218131,C6RN3,69
2008-05-30T15:12:57,NORWEGIAN SUN,311109000,56.41473333,-134.5224167,179,VANCOUVER,179.0,17.7,9218131,C6RN3,69
2008-05-30T15:12:14,NORWEGIAN SUN,311109000,56.41796667,-134.5225667,179,VANCOUVER,178.3,17.7,9218131,C6RN3,69
2008-05-30T15:12:10,NORWEGIAN SUN,311109000,56.41846667,-134.5226,179,VANCOUVER,179.3,17.7,9218131,C6RN3,69
2008-05-30T15:12:03,NORWEGIAN SUN,311109000,56.41895,-134.5226167,179,VANCOUVER,179.3,17.7,9218131,C6RN3,69
2008-05-30T15:11:50,NORWEGIAN SUN,311109000,56.42003333,-134.5226667,179,VANCOUVER,179.3,17.7,9218131,C6RN3,69
2008-05-30T15:11:46,NORWEGIAN SUN,311109000,56.42043333,-134.5226833,179,VANCOUVER,179.3,17.7,9218131,C6RN3,69
2008-05-30T15:11:20,NORWEGIAN SUN,311109000,56.42248333,-134.5227667,179,VANCOUVER,179.3,17.7,9218131,C6RN3,69
2008-05-30T15:11:14,NORWEGIAN SUN,311109000,56.42298333,-134.5228,179,VANCOUVER,178.3,17.8,9218131,C6RN3,69
2008-05-30T15:11:02,NORWEGIAN SUN,311109000,56.42396667,-134.52285,179,VANCOUVER,178.3,17.7,9218131,C6RN3,69
2008-05-30T15:10:38,NORWEGIAN SUN,311109000,56.42593333,-134.52295,179,VANCOUVER,179.3,17.8,9218131,C6RN3,69
2008-05-30T15:10:14,NORWEGIAN SUN,311109000,56.4278,-134.5230167,179,VANCOUVER,178.6,17.8,9218131,C6RN3,69
2008-05-30T15:10:02,NORWEGIAN SUN,311109000,56.4288,-134.5230333,179,VANCOUVER,178.6,17.7,9218131,C6RN3,69
2008-05-30T15:09:57,NORWEGIAN SUN,311109000,56.4294,-134.52305,179,VANCOUVER,178.6,17.8,9218131,C6RN3,69
2008-05-30T15:09:50,NORWEGIAN SUN,311109000,56.42978333,-134.52305,179,VANCOUVER,179.0,17.7,9218131,C6RN3,69
2008-05-30T15:09:38,NORWEGIAN SUN,311109000,56.43076667,-134.5230667,179,VANCOUVER,179.0,17.8,9218131,C6RN3,69
2008-05-30T15:09:26,NORWEGIAN SUN,311109000,56.43185,-134.5231,179,VANCOUVER,179.3,17.8,9218131,C6RN3,69
2008-05-30T15:09:14,NORWEGIAN SUN,311109000,56.43285,-134.5231167,179,VANCOUVER,179.3,17.8,9218131,C6RN3,69
2008-05-30T15:09:02,NORWEGIAN SUN,311109000,56.43383333,-134.52315,179,VANCOUVER,179.0,17.8,9218131,C6RN3,69
